trackId,number,chapters,datetimeUTC,durationMins,meetLink,calTitle,calDescription,status
nexus,1,Opening arc: what information actually is,2026-07-06T14:00:00Z,90,https://meet.google.com/REPLACE-nexus,BookGrok Session 1 — Nexus: A Brief History of Information Networks,Opening arc: what information actually is. Read before joining. BookGrok.,published
nexus,2,"Early networks: stories, documents, and bureaucracy",2026-07-13T14:00:00Z,90,https://meet.google.com/REPLACE-nexus,BookGrok Session 2 — Nexus: A Brief History of Information Networks,"Early networks: stories, documents, and bureaucracy. Read before joining. BookGrok.",published
nexus,3,The printing press and the scientific revolution,2026-07-20T14:00:00Z,90,https://meet.google.com/REPLACE-nexus,BookGrok Session 3 — Nexus: A Brief History of Information Networks,The printing press and the scientific revolution. Read before joining. BookGrok.,published
nexus,4,"Mass media, democracy, and totalitarianism",2026-07-27T14:00:00Z,90,https://meet.google.com/REPLACE-nexus,BookGrok Session 4 — Nexus: A Brief History of Information Networks,"Mass media, democracy, and totalitarianism. Read before joining. BookGrok.",published
nexus,5,"Algorithms, platforms, and the attention economy",2026-08-03T14:00:00Z,90,https://meet.google.com/REPLACE-nexus,BookGrok Session 5 — Nexus: A Brief History of Information Networks,"Algorithms, platforms, and the attention economy. Read before joining. BookGrok.",published
nexus,6,Synthesis: AI and the future of information networks,2026-08-10T14:00:00Z,90,https://meet.google.com/REPLACE-nexus,BookGrok Session 6 — Nexus: A Brief History of Information Networks,Synthesis: AI and the future of information networks. Read before joining. BookGrok.,published
empire-of-ai,1,OpenAI's origin and the mission tension,2026-07-11T05:30:00Z,90,https://meet.google.com/REPLACE-empire-o,BookGrok Session 1 — Empire of AI,OpenAI's origin and the mission tension. Read before joining. BookGrok.,published
empire-of-ai,2,"Scaling, compute, and the race dynamic",2026-07-18T05:30:00Z,90,https://meet.google.com/REPLACE-empire-o,BookGrok Session 2 — Empire of AI,"Scaling, compute, and the race dynamic. Read before joining. BookGrok.",published
empire-of-ai,3,Product pressure and release culture,2026-07-25T05:30:00Z,90,https://meet.google.com/REPLACE-empire-o,BookGrok Session 3 — Empire of AI,Product pressure and release culture. Read before joining. BookGrok.,published
empire-of-ai,4,"Labor, data work, and hidden externalities",2026-08-01T05:30:00Z,90,https://meet.google.com/REPLACE-empire-o,BookGrok Session 4 — Empire of AI,"Labor, data work, and hidden externalities. Read before joining. BookGrok.",published
empire-of-ai,5,"Governance, power, and concentration",2026-08-08T05:30:00Z,90,https://meet.google.com/REPLACE-empire-o,BookGrok Session 5 — Empire of AI,"Governance, power, and concentration. Read before joining. BookGrok.",published
empire-of-ai,6,Synthesis: what responsible AI building requires,2026-08-15T05:30:00Z,90,https://meet.google.com/REPLACE-empire-o,BookGrok Session 6 — Empire of AI,Synthesis: what responsible AI building requires. Read before joining. BookGrok.,published
the-scaling-era,1,The pre-history: deep learning before scale,2026-07-08T14:30:00Z,90,https://meet.google.com/REPLACE-the-scal,BookGrok Session 1 — The Scaling Era,The pre-history: deep learning before scale. Read before joining. BookGrok.,published
the-scaling-era,2,The scaling hypothesis takes hold,2026-07-15T14:30:00Z,90,https://meet.google.com/REPLACE-the-scal,BookGrok Session 2 — The Scaling Era,The scaling hypothesis takes hold. Read before joining. BookGrok.,published
the-scaling-era,3,"Compute, capital, and the lab arms race",2026-07-22T14:30:00Z,90,https://meet.google.com/REPLACE-the-scal,BookGrok Session 3 — The Scaling Era,"Compute, capital, and the lab arms race. Read before joining. BookGrok.",published
the-scaling-era,4,"Capabilities, emergence, and surprise",2026-07-29T14:30:00Z,90,https://meet.google.com/REPLACE-the-scal,BookGrok Session 4 — The Scaling Era,"Capabilities, emergence, and surprise. Read before joining. BookGrok.",published
the-scaling-era,5,"Safety, alignment, and the open debates",2026-08-05T14:30:00Z,90,https://meet.google.com/REPLACE-the-scal,BookGrok Session 5 — The Scaling Era,"Safety, alignment, and the open debates. Read before joining. BookGrok.",published
the-scaling-era,6,Synthesis: where the scaling era leaves us,2026-08-12T14:30:00Z,90,https://meet.google.com/REPLACE-the-scal,BookGrok Session 6 — The Scaling Era,Synthesis: where the scaling era leaves us. Read before joining. BookGrok.,published
